rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
20,Nocturnal Animals,853570.0,Focus Features,47,2016,Drama,116,0
22,Rules Don't Apply,587069.0,Twentieth Century Fox,47,2016,Comedy,127,0
24,Dear Zindagi,419205.0,Reliance Big Pictures,47,2016,Drama,151,0
25,Manchester by the Sea,401639.0,Roadside Attractions,47,2016,Drama,137,0
30,I Am Not Madame Bovary,287125.0,Well Go USA Entertainment,47,2016,Comedy,128,0
49,The Take,50269.0,High Top Releasing,47,2016,Action,92,0
50,A Street Cat Named Bob,48458.0,Cleopatra Entertainment,47,2016,Biography,103,0
56,Best Worst Thing That Ever Could Have Happened,35296.0,Abramorama,47,2016,Documentary,95,0
61,Vanishing Time: A Boy Who Returned,20047.0,Dreamwest Pictures,47,2016,Drama,130,0
66,Off the Rails,13572.0,The Film Collaborative,47,2016,Documentary,86,0
67,Daughters of the Dust2016 Re-release,12624.0,Cohen Media Group,47,2016,Unknown,,0
80,Blood on the Mountain,4664.0,Abramorama,47,2016,Documentary,93,0
83,Hunter Gatherer,3960.0,Matson Films,47,2016,Drama,90,0
102,Magnus,2099.0,FilmRise,47,2016,Biography,78,0
133,Officer Downe,614.0,Magnolia Pictures,47,2016,Action,88,0
34,Lion,159148.0,The Weinstein Company,48,2016,Biography,118,0
41,Miss Sloane,79036.0,EuropaCorp,48,2016,Drama,132,0
45,Seasons,41137.0,Music Box Films,48,2016,Documentary,96,0
63,Evolution,11818.0,IFC Films,48,2016,Drama,81,0
70,On the Map,6612.0,Hey Jude Productions,48,2016,Documentary,85,0
71,Mifune: The Last Samurai,6405.0,Strand Releasing,48,2016,Biography,80,0
72,Always Shine,5734.0,Oscilloscope,48,2016,Drama,85,0
107,Old Stone,1343.0,Zeitgeist Films,48,2016,Drama,80,0
10,Incarnate,3142138.0,BH Tilt,49,2016,Horror,87,0
18,Believe,667382.0,Freestyle Releasing,49,2016,Drama,119,0
21,Jackie,364825.0,Fox Searchlight Pictures,49,2016,Biography,100,0
22,Kahaani 2,350703.0,Eros Worldwide,49,2016,Mystery,127,0
43,Sky on Fire,58137.0,Well Go USA Entertainment,49,2016,Action,99,0
44,Things to Come,46887.0,IFC Films,49,2016,Drama,102,0
58,The Eyes of My Mother,14465.0,Magnolia Pictures,49,2016,Drama,76,0
63,The Duelist,12169.0,Sony Pictures Releasing,49,2016,Action,109,0
67,Hacker,9702.0,Archstone Distribution,49,2016,Crime,95,0
101,Best and Most Beautiful Things,1755.0,First Run,49,2016,Documentary,90,0
107,Kalinka,1623.0,Distrib Films,49,2016,Biography,87,0
123,The Ghosts of Johnson Woods,1080.0,Driving With Our Eyes Shut,49,2016,Horror,80,0
130,A Girl Like Grace,713.0,GVN Releasing,49,2016,Drama,93,0
2,Office Christmas Party,23068267.0,Paramount Pictures,50,2016,Comedy,105,0
15,La La Land,1240166.0,Lionsgate,50,2016,Comedy,128,0
21,The Bounce Back,317009.0,Viva Pictures,50,2016,Comedy,104,0
40,Sword Master,61461.0,Well Go USA Entertainment,50,2016,Action,108,0
55,The Brand New Testament,16033.0,Music Box Films,50,2016,Comedy,114,0
57,The Comedian,13857.0,Sony Pictures Classics,50,2016,Comedy,120,0
62,Frank & Lola,9188.0,Paladin,50,2016,Crime,88,0
67,Harry Benson: Shoot First,6385.0,Magnolia Pictures,50,2016,Documentary,87,0
76,Slash,4072.0,Boxcar Films,50,2016,Comedy,100,0
1,Rogue One: A Star Wars Story,221999674.0,Walt Disney Studios Motion Pictures,51,2016,Action,133,0
3,Sing,20612640.0,Universal Pictures,51,2016,Animation,108,0
5,Collateral Beauty,11001500.0,Warner Bros.,51,2016,Drama,97,0
7,Assassin's Creed,7492398.0,Twentieth Century Fox,51,2016,Action,115,0
8,Passengers,7325201.0,Sony Pictures Releasing,51,2016,Drama,116,0
19,Dangal,832672.0,UTV Motion Pictures,51,2016,Action,161,0
29,Fences,191515.0,Paramount Pictures,51,2016,Drama,139,0
32,The Wasted Times,175346.0,China Lion Film Distribution,51,2016,Crime,125,0
36,The Polar Express2016 IMAX Release,113381.0,Warner Bros.,51,2016,Unknown,,0
38,Patriots Day,95412.0,Lionsgate,51,2016,Action,133,0
43,Neruda,58598.0,The Orchard,51,2016,Biography,107,0
52,Julieta,18864.0,Sony Pictures Classics,51,2016,Drama,99,0
62,The Lion in Winter2016 Re-release,9279.0,Rialto Pictures,51,2016,Unknown,,0
66,Land of Mine,7752.0,Sony Pictures Classics,51,2016,Drama,100,0
80,Chosen,3057.0,Medallion Releasing,51,2016,Drama,105,0
85,The Bad Kids,2153.0,FilmRise,51,2016,Documentary,101,0
90,A Kind of Murder,1334.0,Magnolia Pictures,51,2016,Crime,95,0
5,Why Him?,24558587.0,Twentieth Century Fox,52,2016,Comedy,111,0
18,Hidden Figures,1466395.0,Twentieth Century Fox,52,2016,Biography,127,0
29,Silence,227374.0,Paramount Pictures,52,2016,Drama,161,0
40,Live by Night,74618.0,Warner Bros.,52,2016,Action,129,0
42,20th Century Women,67376.0,A24,52,2016,Comedy,119,0
44,Toni Erdmann,56762.0,Sony Pictures Classics,52,2016,Comedy,162,0
45,My Annoying Brother,51672.0,CJ Entertainment,52,2016,Comedy,110,0
46,A Monster Calls,51551.0,Focus Features,52,2016,Adventure,108,0
54,Paterson,31490.0,Bleecker Street Media,52,2016,Comedy,118,0
69,Ocean Waves,4147.0,GKIDS,52,2016,Unknown,,0
1,Hidden Figures,31428922.0,Twentieth Century Fox,1,2017,Biography,127,0
2,Rogue One: A Star Wars Story,29790380.0,Walt Disney Studios Motion Pictures,1,2017,Action,133,0
3,Sing,25415875.0,Universal Pictures,1,2017,Animation,108,0
4,Underworld: Blood Wars,18116118.0,Screen Gems,1,2017,Action,91,0
5,La La Land,17924982.0,Lionsgate,1,2017,Comedy,128,0
6,Passengers,12286688.0,Sony Pictures Releasing,1,2017,Drama,116,0
7,Why Him?,9773494.0,Twentieth Century Fox,1,2017,Comedy,111,0
8,Moana,8324943.0,Walt Disney Studios Motion Pictures,1,2017,Adventure,107,0
9,Fences,7169098.0,Paramount Pictures,1,2017,Drama,139,0
10,Assassin's Creed,5797858.0,Twentieth Century Fox,1,2017,Action,115,0
11,Manchester by the Sea,4053493.0,Roadside Attractions,1,2017,Drama,137,0
12,Lion,3249885.0,The Weinstein Company,1,2017,Biography,118,0
13,A Monster Calls,2732136.0,Focus Features,1,2017,Adventure,108,0
14,Fantastic Beasts and Where to Find Them,2614752.0,Warner Bros.,1,2017,Adventure,132,0
15,Collateral Beauty,1760974.0,Warner Bros.,1,2017,Drama,97,0
16,Jackie,1556538.0,Fox Searchlight Pictures,1,2017,Biography,100,0
17,Arrival,1258058.0,Paramount Pictures,1,2017,Drama,116,0
18,Office Christmas Party,1220716.0,Paramount Pictures,1,2017,Comedy,105,0
19,Dangal,1126096.0,UTV Motion Pictures,1,2017,Action,161,0
20,Silence,699689.0,Paramount Pictures,1,2017,Drama,,0
21,Moonlight,594499.0,A24,1,2017,Drama,111,0
22,Trolls,555164.0,Twentieth Century Fox,1,2017,Adventure,92,0
23,Doctor Strange,444490.0,Walt Disney Studios Motion Pictures,1,2017,Action,115,0
24,Hacksaw Ridge,315138.0,Lionsgate,1,2017,Biography,139,0
25,One Piece Film: Gold,293045.0,FUNimation Entertainment,1,2017,Action,124,0
26,Master,260474.0,CJ Entertainment,1,2017,Action,143,0
27,The Accountant,192398.0,Warner Bros.,1,2017,Action,128,0
28,20th Century Women,191060.0,A24,1,2017,Comedy,119,0
29,The Eagle Huntress,171298.0,Sony Pictures Classics,1,2017,Adventure,87,0
30,Railroad Tigers,166519.0,Well Go USA Entertainment,1,2017,Action,124,0
31,Patriots Day,158668.0,Lionsgate,1,2017,Action,133,0
32,Nocturnal Animals,150859.0,Focus Features,1,2017,Drama,116,0
33,Julieta,137993.0,Sony Pictures Classics,1,2017,Drama,99,0
34,Allied,134059.0,Paramount Pictures,1,2017,Action,124,0
35,Storks,111786.0,Warner Bros.,1,2017,Adventure,87,0
36,Paterson,108910.0,Bleecker Street Media,1,2017,Comedy,118,0
37,A Beautiful Planet,103142.0,IMAX,1,2017,Documentary,46,0
38,Elle,96463.0,Sony Pictures Classics,1,2017,Crime,130,0
39,Almost Christmas,93595.0,Universal Pictures,1,2017,Comedy,111,0
40,Loving,78333.0,Focus Features,1,2017,Biography,123,0
41,Miss Peregrine's Home for Peculiar Children,71377.0,Twentieth Century Fox,1,2017,Adventure,127,0
42,Jack Reacher: Never Go Back,69962.0,Paramount Pictures,1,2017,Action,118,0
43,Neruda,55452.0,The Orchard,1,2017,Biography,107,0
44,Toni Erdmann,49459.0,Sony Pictures Classics,1,2017,Comedy,162,0
45,Inferno,48239.0,Sony Pictures Releasing,1,2017,Horror,58,0
46,Live by Night,44154.0,Warner Bros.,1,2017,Action,129,0
47,Things to Come,37601.0,IFC Films,1,2017,Drama,102,0
48,The Handmaiden,36412.0,Magnolia Pictures,1,2017,Drama,145,0
49,Embrace: The Documentary,23861.0,GathrFilms,1,2017,Documentary,90,0
50,Sully,23635.0,Warner Bros.,1,2017,Biography,96,0
51,Bad Santa 2,22370.0,Broad Green Pictures,1,2017,Comedy,92,0
52,A Man Called Ove,18448.0,Music Box Films,1,2017,Unknown,,0
53,Tampopo,17813.0,Janus Films,1,2017,Thriller,,0
54,The Wasted Times,17621.0,China Lion Film Distribution,1,2017,Crime,125,0
55,The Love Witch,14507.0,Oscilloscope,1,2017,Comedy,120,0
56,Marius/Fanny/César,14406.0,Janus Films,1,2017,Unknown,,0
57,The Lucky Man,13063.0,Indican Pictures,1,2017,Action,98,0
58,The Brand New Testament,12833.0,Music Box Films,1,2017,Unknown,,0
59,Ocean Waves,12006.0,GKIDS,1,2017,Unknown,,0
60,Under the Sea 3D,10218.0,Warner Bros.,1,2017,Horror,89,0
61,Seasons,9518.0,Music Box Films,1,2017,Drama,72,0
62,Born to Be Wild,4579.0,Warner Bros.,1,2017,Comedy,95,0
63,German Concentration Camps Factual Survey,4468.0,First Run,1,2017,Unknown,,0
64,Seed: The Untold Story,3864.0,Collective Eye Films,1,2017,Documentary,94,0
65,Arise from Darkness,2741.0,Indican Pictures,1,2017,Drama,90,0
66,Hubble,2650.0,Warner Bros.,1,2017,Unknown,76,0
67,Mifune: The Last Samurai,2647.0,Strand Releasing,1,2017,Drama,94,0
68,Train to Busan,2379.0,Well Go USA Entertainment,1,2017,Action,118,0
69,Harry Benson: Shoot First,2121.0,Magnolia Pictures,1,2017,Documentary,87,0
70,"Accidental Courtesy: Daryl Davis, Race & America",1940.0,First Run,1,2017,Biography,96,0
71,The Ardennes,1439.0,Film Movement,1,2017,Fantasy,111,0
72,Best Worst Thing That Ever Could Have Happened,1438.0,Abramorama,1,2017,Documentary,95,0
73,The Bad Kids,1377.0,FilmRise,1,2017,Documentary,101,0
74,A Different American Dream,1172.0,First Run,1,2017,Documentary,84,0
75,Hunter Gatherer,1118.0,Matson Films,1,2017,Drama,90,0
76,To the Arctic 3D,1105.0,Warner Bros.,1,2017,Unknown,,0
77,Under the Sun,1101.0,Icarus Films,1,2017,Drama,95,0
78,No Home Movie,1065.0,Icarus Films,1,2017,Comedy,,0
79,Island of Lemurs: Madagascar,1008.0,Warner Bros.,1,2017,Unknown,,0
80,Harry & Snowman,986.0,FilmRise,1,2017,Unknown,,0
81,The Romans,978.0,Indican Pictures,1,2017,Drama,94,0
82,I Am Not Madame Bovary,872.0,Well Go USA Entertainment,1,2017,Comedy,128,0
83,The Witness,778.0,FilmRise,1,2017,Crime,111,0
84,Never,621.0,Indican Pictures,1,2017,Drama,106,0
85,This Last Lonely Place,517.0,Indican Pictures,1,2017,Unknown,,0
86,Christine,480.0,The Orchard,1,2017,Biography,119,0
87,The Loving Story2016 Re-release,438.0,Icarus Films,1,2017,Unknown,,0
88,The Battle of Algiers2016 Re-release,432.0,Rialto Pictures,1,2017,Unknown,,0
89,The Black Dove,337.0,Indican Pictures,1,2017,Horror,80,0
90,New World Order,336.0,Indican Pictures,1,2017,Documentary,135,0
91,The Fiancé,250.0,Indican Pictures,1,2017,Horror,79,0
92,The Hill Chris Climbed: The Gridiron Heroes Story,250.0,Indican Pictures,1,2017,Unknown,,0
93,My Annoying Brother,224.0,CJ Entertainment,1,2017,Comedy,110,0
94,NightLights,187.0,Indican Pictures,1,2017,Biography,68,0
95,They Call Us Monsters,103.0,Matson Films,1,2017,Documentary,82,0
6,The Bye Bye Man,16559630.0,STX Entertainment,2,2017,Drama,96,0
7,Monster Trucks,15611554.0,Paramount Pictures,2,2017,Action,104,0
8,Sleepless,11486904.0,Open Road Films (II),2,2017,Action,95,0
28,OK Jaanu,312090.0,FIP,2,2017,Drama,135,0
43,Some Like It Hot,65875.0,China Lion Film Distribution,2,2017,Comedy,116,0
50,Worlds Apart,25007.0,Cinema Libre Studio,2,2017,Drama,72,0
53,Alone in Berlin,14502.0,IFC Films,2,2017,Drama,103,0
55,Vince Giordano: There's a Future in the Past,10625.0,First Run,2,2017,Biography,90,0
63,Reset,3768.0,FilmRise,2,2017,Action,105,0
67,Saving Banksy,2075.0,Parade Deck Films,2,2017,Documentary,80,0
70,We Are the Flesh,1407.0,Arrow Films,2,2017,Drama,79,0
72,The Founder,1266.0,The Weinstein Company,2,2017,Biography,115,0
76,Tanna,601.0,Lightyear Entertainment,2,2017,Comedy,97,0
77,Always Shine,558.0,Oscilloscope,2,2017,Drama,85,0
80,A Grin Without A Cat,307.0,Icarus Films,2,2017,Comedy,102,0
84,The Forest for the Trees,157.0,Film Movement,2,2017,Documentary,68,0
85,The Lion in Winter2016 Re-release,142.0,Rialto Pictures,2,2017,Unknown,,0
1,Split,51730090.0,Universal Pictures,3,2017,Comedy,90,0
2,xXx: Return of Xander Cage,25237750.0,Paramount Pictures,3,2017,Action,107,0
20,The Resurrection of Gavin Stone,1577053.0,BH Tilt,3,2017,Comedy,91,0
26,Raees,571090.0,Zee Cinema,3,2017,Action,143,0
30,Sailor Moon R: The Movie: The Promise of the Rose,354554.0,Eleven Arts,3,2017,Unknown,,0
45,The Red Turtle,49323.0,Sony Pictures Classics,3,2017,Animation,80,0
58,Panique,12424.0,Rialto Pictures,3,2017,Unknown,,0
67,Staying Vertical,7258.0,Strand Releasing,3,2017,Comedy,98,0
70,My Father Die,4252.0,FilmRise,3,2017,Action,90,0
73,Antarctica: Ice and Sky2017 Re-release,3961.0,Music Box Films,3,2017,Unknown,,0
75,Trespass Against Us,2860.0,A24,3,2017,Action,99,0
76,The Sunshine Makers,2678.0,FilmRise,3,2017,Unknown,,0
78,Dying to Know: Ram Dass & Timothy Leary,1837.0,GathrFilms,3,2017,Unknown,,0
79,Detour,1788.0,Magnolia Pictures,3,2017,Action,97,0
83,Space Station 3D,1420.0,IMAX,3,2017,Unknown,,0
91,Starless Dreams,707.0,The Cinema Guild,3,2017,Documentary,76,0
95,Sophie and the Rising Sun,560.0,Monterey Media,3,2017,Drama,105,0
99,Deep Sea,420.0,Warner Bros.,3,2017,Sci-Fi,73,0
101,Paths of the Soul,75.0,Icarus Films,3,2017,Unknown,,0
102,Made in France,24.0,Under The Milky Way,3,2017,Comedy,95,0
2,A Dog's Purpose,22101265.0,Universal Pictures,4,2017,Adventure,100,0
4,Resident Evil: The Final Chapter,17351775.0,Screen Gems,4,2017,Action,107,0
10,Gold,4771465.0,The Weinstein Company,4,2017,Adventure,103,0
24,The Patriarch,1202509.0,Pantelion Films,4,2017,Drama,103,0
26,Yu-Gi-Oh!: The Dark Side of Dimensions,863651.0,Screenvision,4,2017,Adventure,130,0
35,Buddies in India,254043.0,China Lion Film Distribution,4,2017,Action,99,0
40,Kung Fu Yoga,170007.0,Well Go USA Entertainment,4,2017,Action,107,0
47,The Salesman,110053.0,Cohen Media Group,4,2017,Drama,124,0
52,Confidential Assignment,34130.0,CJ Entertainment,4,2017,Action,124,0
65,Mr. Gaga: A True Story of Love and Dance,9278.0,Abramorama,4,2017,Unknown,,0
75,The Lure,3306.0,Janus Films,4,2017,Documentary,77,0
82,Massacre on Aisle 12,1857.0,Indican Pictures,4,2017,Comedy,83,0
84,Emily,1708.0,Hibernation Films,4,2017,Drama,83,0
85,Do Not Resist,1596.0,Vanish Films,4,2017,Documentary,72,0
93,Speed Sisters,738.0,First Run,4,2017,Unknown,,0
101,The Seasons In Quincy: Four Portraits of John Berger,342.0,Icarus Films,4,2017,Biography,90,0
2,Rings,15672286.0,Paramount Pictures,5,2017,Drama,102,0
10,The Space Between Us,4825158.0,STX Entertainment,5,2017,Drama,120,0
20,The Comedian,1253690.0,Sony Pictures Classics,5,2017,Comedy,120,0
24,I Am Not Your Negro,1019040.0,Magnolia Pictures,5,2017,Documentary,93,0
25,Journey to the West: The Demons Strike Back,605049.0,Sony Pictures Releasing,5,2017,Adventure,109,0
55,The Trouble with Terkel,46608.0,Indican Pictures,5,2017,Comedy,111,0
58,Chapter & Verse,36906.0,Paladin,5,2017,Drama,97,0
60,Growing Up Smith,19594.0,Good Deed Entertainment,5,2017,Comedy,96,0
76,The Grace of Jake,5790.0,Indican Pictures,5,2017,Unknown,,0
84,Saigon Bodyguards,3150.0,CJ Entertainment,5,2017,Action,112,0
86,In the Steps of Trisha Brown,2548.0,Icarus Films,5,2017,Documentary,79,0
91,Irreplaceable,1443.0,Distrib Films,5,2017,Comedy,102,0
1,Fifty Shades Darker,68696455.0,Universal Pictures,6,2017,Drama,118,0
2,The Lego Batman Movie,64566314.0,Warner Bros.,6,2017,Action,104,0
3,John Wick: Chapter 2,42192083.0,Lionsgate,6,2017,Action,122,0
18,Jolly LLB 2,1064226.0,FIP,6,2017,Comedy,137,0
20,The Oscar Nominated Short Films 2017: Live Action,1040247.0,Shorts International,6,2017,Action,96,0
35,Duckweed,236913.0,China Lion Film Distribution,6,2017,Comedy,102,0
48,A United Kingdom,90142.0,Fox Searchlight Pictures,6,2017,Biography,111,0
52,Kedi,64459.0,Oscilloscope,6,2017,Documentary,79,0
58,Land of Mine,21841.0,Sony Pictures Classics,6,2017,Comedy,98,0
83,Mali Blues,1329.0,Icarus Films,6,2017,Documentary,90,0
3,The Great Wall,25705640.0,Universal Pictures,7,2017,Action,103,0
5,Fist Fight,16874827.0,Warner Bros.,7,2017,Comedy,91,0
11,A Cure for Wellness,6095250.0,Twentieth Century Fox,7,2017,Drama,146,0
13,Newsies: The Broadway Musical,2545060.0,Fathom Events,7,2017,Musical,149,0
14,Is Genesis History?,1796182.0,Fathom Events,7,2017,Documentary,100,0
18,Everybody Loves Somebody,1266952.0,Pantelion Films,7,2017,Comedy,102,0
24,George Takei's Allegiance,784850.0,Fathom Events,7,2017,Musical,130,0
71,XX,11723.0,Magnolia Pictures,7,2017,Horror,80,0
73,From Nowhere,8109.0,FilmRise,7,2017,Drama,89,0
78,Lovesong,3261.0,Strand Releasing,7,2017,Drama,84,0
87,Galapagos,587.0,IMAX,7,2017,Unknown,,0
1,Get Out,49843640.0,Universal Pictures,8,2017,Horror,104,0
12,Rock Dog,4434298.0,Lionsgate,8,2017,Adventure,90,0
13,Collide,2023034.0,Open Road Films (II),8,2017,Action,99,0
26,Leap!,446502.0,Entertainment One,8,2017,Adventure,89,0
29,Bitter Harvest,297808.0,Roadside Attractions,8,2017,Drama,103,0
52,Fabricated City,67941.0,CJ Entertainment,8,2017,Action,126,0
57,Journey to the South Pacific,50314.0,IMAX,8,2017,Documentary,51,0
59,My Life as a Zucchini,38755.0,GKIDS,8,2017,Animation,70,0
77,Contemporary Color,3782.0,Oscilloscope,8,2017,Documentary,97,0
79,Pelle the Conqueror2017 Re-release,3712.0,Film Movement,8,2017,Unknown,,0
1,Logan,114806733.0,Twentieth Century Fox,9,2017,Action,137,0
3,The Shack,22218691.0,Lionsgate,9,2017,Drama,132,0
6,Before I Fall,5928812.0,Open Road Films (II),9,2017,Drama,98,0
17,Table 19,2136700.0,Fox Searchlight Pictures,9,2017,Comedy,87,0
18,Sword Art Online the Movie: Ordinal Scale,1075833.0,Eleven Arts,9,2017,Action,119,0
49,Tim Timmerman: Hope of America,63144.0,Purdie Distribution,9,2017,Comedy,94,0
56,The Last Word,39658.0,Bleecker Street Media,9,2017,Comedy,108,0
63,The Women's Balcony,23196.0,Menemsha Films,9,2017,Comedy,96,0
71,The Settlers,12536.0,Matson Films,9,2017,Documentary,107,0
74,Ugetsu,11197.0,Janus Films,9,2017,Unknown,,0
75,Donald Cried,11135.0,The Orchard,9,2017,Comedy,85,0
78,The Freedom to Marry,8980.0,Argot Pictures,9,2017,Documentary,86,0
79,Junction 48,7873.0,The Orchard,9,2017,Action,95,0
83,Uncertain,5876.0,Lucid Dreaming,9,2017,Biography,,0
86,Keep Quiet,4933.0,Kino Lorber,9,2017,Documentary,90,0
90,"Kill Me, Deadly",3346.0,Indican Pictures,9,2017,Horror,80,0
92,1898: Our Last Men in the Philippines,2848.0,Sony Pictures Releasing,9,2017,Drama,105,0
94,Love & Taxes,2730.0,Abramorama,9,2017,Drama,,0
104,Apprentice,1001.0,Film Movement,9,2017,Drama,115,0
105,Fire at Sea,954.0,Kino Lorber,9,2017,Documentary,114,0
106,The Daughter,470.0,Kino Lorber,9,2017,Drama,,0
1,Kong: Skull Island,81275294.0,Warner Bros.,10,2017,Action,118,0
19,The Bride of Badrinath,1166509.0,FIP,10,2017,Comedy,139,0
31,The Ottoman Lieutenant,219376.0,Paladin,10,2017,Drama,106,0
38,Personal Shopper,111405.0,IFC Films,10,2017,Drama,105,0
49,The Sense of an Ending,52598.0,CBS Films,10,2017,Drama,108,0
56,Raw,35162.0,Focus World,10,2017,Drama,99,0
66,My Scientology Movie,14855.0,Magnolia Pictures,10,2017,Unknown,,0
76,The Jazz Funeral,5124.0,Indican Pictures,10,2017,Drama,45,0
79,Chosen,4458.0,Medallion Releasing,10,2017,Drama,105,0
81,Frantz,4195.0,Music Box Films,10,2017,Drama,113,0
84,Spices of Liberty,3441.0,Hannover House,10,2017,Drama,115,0
86,Suntan,2768.0,Strand Releasing,10,2017,Drama,104,0
90,Who's Crazy?,2241.0,Kino Lorber,10,2017,Unknown,,0
96,The Dark Below,1530.0,Parade Deck Films,10,2017,Sci-Fi,60,0
98,Tomorrow,1480.0,Under The Milky Way,10,2017,Drama,108,0
108,Max & Leon,543.0,Distrib Films,10,2017,Adventure,98,0
113,The Son of Joseph,327.0,Kino Lorber,10,2017,Drama,113,0
1,Beauty and the Beast,228605887.0,Walt Disney Studios Motion Pictures,11,2017,Comedy,,0
7,The Belko Experiment,5770565.0,BH Tilt,11,2017,Horror,89,0
29,T2 Trainspotting,233274.0,TriStar Pictures,11,2017,Comedy,117,0
42,Song to Song,71575.0,Broad Green Pictures,11,2017,Drama,129,0
47,After the Storm,49192.0,Film Movement,11,2017,Music,120,0
51,Tickling Giants,34968.0,Sarkasmos Productions,11,2017,Documentary,111,0
52,Bluebeard,34398.0,Well Go USA Entertainment,11,2017,Thriller,117,0
68,Taipei Story,12897.0,Janus Films,11,2017,Crime,118,0
81,"A Woman, a Part",5006.0,Strand Releasing,11,2017,Drama,97,0
82,Remember the Goal,4142.0,Five & Two Pictures,11,2017,Drama,88,0
107,Tower,273.0,Kino Lorber,11,2017,Animation,82,0
2,Power Rangers,50562170.0,Lionsgate,12,2017,Action,124,0
4,Life,16744239.0,Sony Pictures Releasing,12,2017,Horror,104,0
7,CHIPS,10312366.0,Warner Bros.,12,2017,Action,100,0
